      0.0039
 133     0.1000
 134     0.1000
 135     0.1000
 136     0.1000
 137     0.1000
 138     0.1000
 139     0.1000
 140     0.1000
 141     0.1000
 142     0.1000
 143     0.1000
 144     0.0999
 145     0.0973
 146     0.0948
 147     0.0923
 148     0.0911
 149     0.0899
 150     0.0875
 151     0.0852
 152     0.0830
 153     0.0819
 154     0.0808
 155     0.0786
 156     0.0776
 157     0.0765
 158     0.0744
 159     0.0734
 160     0.0724
 161     0.0710
 162     0.0705
 163     0.0686
 164     0.0667
 165     0.0648
 166     0.0631
 167     0.0613
 168     0.0596
 169     0.0588
 170     0.0580
 171     0.0563
 172     0.0548
 173     0.0532
 174     0.0524
 175     0.0517
 176     0.0502
 177     0.0488
 178     0.0474
 179     0.0467
 180     0.0460
 181     0.0450
 182     0.0447
 183     0.0434
 184     0.0421
 185     0.0413
 186     0.0409
 187     0.0397
 188     0.0385
 189     0.0374
 190     0.0368
 191     0.0363
 192     0.0352
 193     0.0341
 194     0.0331
 195     0.0326
 196     0.0321
 197     0.0311
 198     0.0302
 199     0.0293
 200     0.0288
 201     0.0283
 202     0.0277
 203     0.0275
 204     0.0266
 205     0.0258
 206     0.0250
 207     0.0242
 208     0.0234
 209     0.0227
 210     0.0223
 211     0.0220
 212     0.0214
 213     0.0214
 214     0.0213
 215     0.0206
 216     0.0199
 217     0.0197
 218     0.0193
 219     0.0186
 220     0.0180
 221     0.0174
 222     0.0171
 223     0.0168
 224     0.0164
 225     0.0163
 226     0.0157
 227     0.0152
 228     0.0147
 229     0.0142
 230     0.0137
 231     0.0132
 232     0.0130
 233     0.0128
 234     0.0123
 235     0.0119
 236     0.0115
 237     0.0113
 238     0.0111
 239     0.0107
 240     0.0103
 241     0.0100
 242     0.0098
 243     0.0096
 244     0.0093
 245     0.0092
 246     0.0089
 247     0.0086
 248     0.0083
 249     0.0080
 250     0.0077
 251     0.0074
 252     0.0072
 253     0.0071
 254     0.0071
 255     0.0068
 256     0.0066
 257     0.0064
 258     0.0064
 259     0.0064
 260     0.0064
 261     0.0064
 262     0.0064
 263     0.0064
 264     0.0064
 265     0.0064
 266     0.0064
 267     0.0064
 268     0.0064
 269     0.0064
 270     0.0064
 271     0.0064
 272     0.0064
 273     0.0064
 274     0.0064
 275     0.0064
 276     0.0064
 277     0.0064
 278     0.0064
 279     0.0064
 280     0.0064
 281     0.0064
 282     0.0064
 283     0.0064
 284     0.0064
 285     0.0010
 286     0.0010
 287     0.0010
 288     0.0010
 289     0.0010
 290     0.0010
 291     0.0010
 292     0.0010
 293     0.0010
 294     0.0010
 295     0.0010
 296     0.0010
 297     0.0010
 298     0.0010
 299     0.0010
 300     0.0010
 301     0.0010
 302     0.0010
 303     0.0010
 304     0.0010
 305     0.0010
 306     0.0010
 307     0.0010
 308     0.0010
 309     0.0010
 310     0.0010
 311     0.0010
 312     0.0010
 313     0.0010
 314     0.0010
 315     0.0010
 316     0.0010
 317     0.0010
 318     0.0010
 319     0.0010
 320     0.0010
 321     0.0010
 322     0.0010
 323     0.0010
 324     0.0010
 325     0.0010
 326     0.0010
 327     0.0010
 328     0.0010
 329     0.0010
 330     0.0010
 331     0.0010
 332     0.0010
 333     0.0010
 334     0.0010
 335     0.0010
 336     0.0010
 337     0.0010
 338     0.0010
 339     0.0010
 340     0.0010
 341     0.0010
 342     0.0010
 343     0.0010
 344     0.0010
 345     0.0010
 346     0.0010
 347     0.0010
 348     0.0010
 349     0.0010
 350     0.0010
 351     0.0010
 352     0.0010
 353     0.0010
 354     0.0010
 355     0.0010
 356     0.0010
 357     0.0010
 358     0.0010
 359     0.0010
 360     0.0010
 361     0.0010
 362     0.0010
 363     0.0010
 364     0.0010
 365     0.0010
 366     0.0010
 367     0.0010
 368     0.0010
 369     0.0010
 370     0.0010
 371     0.0010
 372     0.0010
 373     0.0010
 374     0.0010
 375     0.0010
 376     0.0010
 377     0.0010
 378     0.0010
 379     0.0010
 380     0.0010
 381     0.0010
 382     0.0010
 383     0.0010
 384     0.0010
 385     0.0010
 386     0.0010
 387     0.0010
 388     0.0010
 389     0.0010
 390     0.0010
 391     0.0010
 392     0.0010
 393     0.0010
 394     0.0010
 395     0.0010
 396     0.0010
 397     0.0010
 398     0.0010
 399     0.0010
 400     0.0010
