      0.0039
 212     0.3327
 213     0.3326
 214     0.3308
 215     0.3232
 216     0.3156
 217     0.3133
 218     0.3083
 219     0.3010
 220     0.2939
 221     0.2870
 222     0.2836
 223     0.2802
 224     0.2751
 225     0.2735
 226     0.2669
 227     0.2605
 228     0.2541
 229     0.2479
 230     0.2419
 231     0.2359
 232     0.2330
 233     0.2301
 234     0.2244
 235     0.2188
 236     0.2133
 237     0.2106
 238     0.2079
 239     0.2026
 240     0.1975
 241     0.1924
 242     0.1899
 243     0.1874
 244     0.1838
 245     0.1826
 246     0.1778
 247     0.1732
 248     0.1686
 249     0.1642
 250     0.1598
 251     0.1555
 252     0.1534
 253     0.1514
 254     0.1505
 255     0.1473
 256     0.1433
 257     0.1402
 258     0.1402
 259     0.1402
 260     0.1402
 261     0.1402
 262     0.1402
 263     0.1402
 264     0.1402
 265     0.1402
 266     0.1402
 267     0.1402
 268     0.1402
 269     0.1402
 270     0.1402
 271     0.1402
 272     0.1402
 273     0.1402
 274     0.1402
 275     0.1402
 276     0.1402
 277     0.1402
 278     0.1402
 279     0.1402
 280     0.1402
 281     0.1402
 282     0.1402
 283     0.1402
 284     0.1402
 285     0.0100
 286     0.0100
 287     0.0100
 288     0.0100
 289     0.0100
 290     0.0100
 291     0.0100
 292     0.0100
 293     0.0100
 294     0.0100
 295     0.0100
 296     0.0100
 297     0.0100
 298     0.0100
 299     0.0100
 300     0.0100
 301     0.0100
 302     0.0100
 303     0.0100
 304     0.0100
 305     0.0100
 306     0.0100
 307     0.0100
 308     0.0100
 309     0.0100
 310     0.0100
 311     0.0100
 312     0.0100
 313     0.0100
 314     0.0100
 315     0.0100
 316     0.0100
 317     0.0100
 318     0.0100
 319     0.0100
 320     0.0100
 321     0.0100
 322     0.0100
 323     0.0100
 324     0.0100
 325     0.0100
 326     0.0100
 327     0.0100
 328     0.0100
 329     0.0100
 330     0.0100
 331     0.0100
 332     0.0100
 333     0.0100
 334     0.0100
 335     0.0100
 336     0.0100
 337     0.0100
 338     0.0100
 339     0.0100
 340     0.0100
 341     0.0100
 342     0.0100
 343     0.0100
 344     0.0100
 345     0.0100
 346     0.0100
 347     0.0100
 348     0.0100
 349     0.0100
 350     0.0100
 351     0.0100
 352     0.0100
 353     0.0100
 354     0.0100
 355     0.0100
 356     0.0100
 357     0.0100
 358     0.0100
 359     0.0100
 360     0.0100
 361     0.0100
 362     0.0100
 363     0.0100
 364     0.0100
 365     0.0100
 366     0.0100
 367     0.0100
 368     0.0100
 369     0.0100
 370     0.0100
 371     0.0100
 372     0.0100
 373     0.0100
 374     0.0100
 375     0.0100
 376     0.0100
 377     0.0100
 378     0.0100
 379     0.0100
 380     0.0100
 381     0.0100
 382     0.0100
 383     0.0100
 384     0.0100
 385     0.0100
 386     0.0100
 387     0.0100
 388     0.0100
 389     0.0100
 390     0.0100
 391     0.0100
 392     0.0100
 393     0.0100
 394     0.0100
 395     0.0100
 396     0.0100
 397     0.0100
 398     0.0100
 399     0.0100
 400     0.0100
